Timestamp;humidity;temperature
2025-10-11 04:14:05;63.70000076293945;31.200000762939453
2025-10-11 04:15:05;63.599998474121094;31.200000762939453
2025-10-11 04:16:05;63.599998474121094;31.200000762939453
2025-10-11 04:17:05;63.599998474121094;31.200000762939453
2025-10-11 04:18:05;63.599998474121094;31.200000762939453
2025-10-11 04:19:05;63.5;31.200000762939453
2025-10-11 04:20:05;63.599998474121094;31.200000762939453
2025-10-11 04:21:05;63.599998474121094;31.200000762939453
2025-10-11 04:23:05;63.70000076293945;31.200000762939453
2025-10-11 04:27:05;63.599998474121094;31.200000762939453
2025-10-11 04:28:05;63.70000076293945;31.100000381469727
2025-10-11 04:30:05;63.599998474121094;31.100000381469727
2025-10-11 04:32:05;63.70000076293945;31.100000381469727
2025-10-11 04:33:05;63.70000076293945;31.100000381469727
2025-10-11 04:35:05;63.70000076293945;31.100000381469727
2025-10-11 04:36:05;63.79999923706055;31.100000381469727
2025-10-11 04:37:06;63.900001525878906;31.100000381469727
2025-10-11 04:38:05;63.900001525878906;31.0
2025-10-11 04:39:05;63.79999923706055;31.100000381469727
2025-10-11 04:40:05;63.900001525878906;31.0
2025-10-11 04:42:06;64.0;31.0
2025-10-11 04:43:06;64.0;31.0
2025-10-11 04:45:06;64.0;31.100000381469727
2025-10-11 04:46:06;64.0;31.100000381469727
2025-10-11 04:47:06;64.0;31.0
2025-10-11 04:48:06;64.0999984741211;31.0
2025-10-11 04:49:06;64.19999694824219;31.0
2025-10-11 04:50:06;64.19999694824219;31.0
2025-10-11 04:51:06;64.19999694824219;31.0
2025-10-11 04:52:06;64.0999984741211;31.0
2025-10-11 04:53:06;64.0999984741211;31.100000381469727
2025-10-11 04:55:06;64.0999984741211;31.0
2025-10-11 04:56:06;64.0999984741211;31.100000381469727
2025-10-11 04:57:06;64.19999694824219;31.0
2025-10-11 04:58:06;64.30000305175781;31.0
2025-10-11 04:59:06;64.30000305175781;31.0
2025-10-11 05:00:06;64.30000305175781;31.0
2025-10-11 05:01:06;64.30000305175781;31.0
2025-10-11 05:02:06;64.4000015258789;31.0
2025-10-11 05:03:06;64.4000015258789;31.0
2025-10-11 05:05:06;64.30000305175781;31.0
2025-10-11 05:06:06;64.30000305175781;31.0
2025-10-11 05:08:06;64.4000015258789;30.899999618530273
2025-10-11 05:09:06;64.4000015258789;30.899999618530273
2025-10-11 05:11:06;64.4000015258789;30.899999618530273
2025-10-11 05:14:06;64.4000015258789;31.0
2025-10-11 05:15:06;64.5;30.899999618530273
2025-10-11 05:16:07;64.4000015258789;30.899999618530273
2025-10-11 05:17:06;64.5;30.899999618530273
2025-10-11 05:20:07;64.4000015258789;30.899999618530273
2025-10-11 05:21:07;64.5;30.899999618530273
2025-10-11 05:23:07;64.5;30.899999618530273
2025-10-11 05:24:07;64.5;31.0
2025-10-11 05:25:07;64.5;31.0
2025-10-11 05:26:07;64.5999984741211;30.899999618530273
2025-10-11 05:27:07;64.5999984741211;30.899999618530273
2025-10-11 05:28:07;64.69999694824219;30.899999618530273
2025-10-11 05:29:07;64.80000305175781;30.899999618530273
2025-10-11 05:31:07;64.80000305175781;30.899999618530273
2025-10-11 05:33:07;64.80000305175781;30.899999618530273
2025-10-11 05:34:07;64.80000305175781;30.899999618530273
2025-10-11 05:35:07;64.80000305175781;30.899999618530273
2025-10-11 05:36:07;64.9000015258789;30.899999618530273
2025-10-11 05:37:07;64.9000015258789;30.899999618530273
2025-10-11 05:40:07;64.9000015258789;30.899999618530273
2025-10-11 05:41:07;64.80000305175781;30.899999618530273
2025-10-11 05:43:07;65.0;30.899999618530273
2025-10-11 05:44:07;65.0;30.899999618530273
2025-10-11 05:45:07;65.0;30.899999618530273
2025-10-11 05:46:09;65.0;30.899999618530273
2025-10-11 05:46:09;65.0;30.899999618530273
2025-10-11 05:48:07;65.0999984741211;30.899999618530273
2025-10-11 05:49:07;65.0;30.799999237060547
2025-10-11 05:50:07;65.0999984741211;30.899999618530273
2025-10-11 05:51:07;65.0999984741211;30.899999618530273
2025-10-11 05:52:07;65.0999984741211;30.799999237060547
2025-10-11 05:53:07;65.0999984741211;30.899999618530273
2025-10-11 05:54:07;65.0999984741211;30.899999618530273
2025-10-11 05:55:07;65.0999984741211;30.899999618530273
2025-10-11 05:57:08;65.0999984741211;30.899999618530273
2025-10-11 05:58:08;65.19999694824219;30.899999618530273
2025-10-11 06:00:08;65.0999984741211;30.899999618530273
2025-10-11 06:01:08;65.0999984741211;31.0
2025-10-11 06:03:08;65.0999984741211;30.899999618530273
2025-10-11 06:04:08;65.0999984741211;30.899999618530273
2025-10-11 06:05:08;65.0999984741211;31.0
2025-10-11 06:06:08;65.0;30.899999618530273
2025-10-11 06:08:08;65.0;31.0
2025-10-11 06:09:08;65.0;31.0
2025-10-11 06:11:08;64.80000305175781;31.0
2025-10-11 06:12:08;64.80000305175781;30.899999618530273
2025-10-11 06:14:08;64.69999694824219;30.899999618530273
2025-10-11 06:17:08;64.9000015258789;30.899999618530273
2025-10-11 06:18:08;64.80000305175781;30.899999618530273
2025-10-11 06:19:08;64.80000305175781;30.899999618530273
2025-10-11 06:20:08;64.80000305175781;30.899999618530273
2025-10-11 06:22:08;64.80000305175781;30.899999618530273
2025-10-11 06:23:08;64.69999694824219;30.899999618530273
2025-10-11 06:24:08;64.69999694824219;30.899999618530273
2025-10-11 06:25:08;64.69999694824219;30.899999618530273
2025-10-11 06:27:08;64.69999694824219;30.899999618530273
2025-10-11 06:28:08;64.5;30.899999618530273
2025-10-11 06:30:08;64.5;31.0
2025-10-11 06:31:08;64.4000015258789;31.0
2025-10-11 06:32:08;64.30000305175781;31.0
2025-10-11 06:34:09;64.19999694824219;30.899999618530273
2025-10-11 06:36:09;64.4000015258789;31.0
2025-10-11 06:37:09;64.30000305175781;30.899999618530273
2025-10-11 06:38:09;64.19999694824219;31.0
2025-10-11 06:39:09;64.19999694824219;31.0
2025-10-11 06:41:09;64.0999984741211;30.899999618530273
2025-10-11 06:42:09;64.0999984741211;30.899999618530273
2025-10-11 06:43:09;64.0999984741211;30.899999618530273
2025-10-11 06:44:09;64.0;30.899999618530273
2025-10-11 06:45:09;63.900001525878906;31.0
2025-10-11 06:46:09;64.0999984741211;31.0
2025-10-11 06:49:09;63.900001525878906;31.0
2025-10-11 06:50:09;63.79999923706055;31.0
2025-10-11 06:52:09;63.900001525878906;31.0
2025-10-11 06:53:09;63.79999923706055;31.0
2025-10-11 06:54:10;63.900001525878906;31.0
2025-10-11 06:54:11;63.900001525878906;31.0
2025-10-11 06:55:09;63.70000076293945;31.0
2025-10-11 06:56:09;63.70000076293945;31.0
2025-10-11 06:57:11;63.79999923706055;31.0
2025-10-11 06:57:11;63.79999923706055;31.0
2025-10-11 06:58:09;63.900001525878906;31.0
2025-10-11 06:59:09;63.900001525878906;31.100000381469727
2025-10-11 07:01:09;63.900001525878906;31.0
2025-10-11 07:02:09;63.900001525878906;31.100000381469727
2025-10-11 07:03:09;63.900001525878906;31.0
2025-10-11 07:04:09;63.900001525878906;31.100000381469727
2025-10-11 07:05:09;63.900001525878906;31.100000381469727
2025-10-11 07:06:09;63.900001525878906;31.100000381469727
2025-10-11 07:07:10;63.900001525878906;31.100000381469727
2025-10-11 07:08:09;64.0;31.100000381469727
2025-10-11 07:09:09;63.900001525878906;31.100000381469727
2025-10-11 07:11:10;63.900001525878906;31.100000381469727
2025-10-11 07:12:10;63.79999923706055;31.100000381469727
2025-10-11 07:14:10;63.79999923706055;31.100000381469727
2025-10-11 07:15:10;63.70000076293945;31.100000381469727
2025-10-11 07:17:10;63.79999923706055;31.100000381469727
2025-10-11 07:18:10;63.79999923706055;31.200000762939453
2025-10-11 07:19:10;63.900001525878906;31.200000762939453
2025-10-11 07:20:10;64.0;31.200000762939453
2025-10-11 07:22:10;64.19999694824219;31.200000762939453
2025-10-11 07:23:10;64.0999984741211;31.200000762939453
2025-10-11 07:25:10;64.0;31.200000762939453
2025-10-11 07:26:10;64.0;31.200000762939453
2025-10-11 07:27:10;64.0999984741211;31.200000762939453
2025-10-11 07:28:10;64.0999984741211;31.200000762939453
2025-10-11 07:29:10;64.30000305175781;31.299999237060547
2025-10-11 07:30:10;64.19999694824219;31.200000762939453
2025-10-11 07:31:10;64.19999694824219;31.299999237060547
2025-10-11 07:32:10;64.0999984741211;31.200000762939453
2025-10-11 07:33:10;64.4000015258789;31.299999237060547
2025-10-11 07:34:10;64.19999694824219;31.299999237060547
2025-10-11 07:36:10;64.0999984741211;31.299999237060547
2025-10-11 07:37:10;64.0999984741211;31.200000762939453
2025-10-11 07:38:10;64.0;31.299999237060547
2025-10-11 07:39:10;64.0;31.299999237060547
2025-10-11 07:40:10;64.0;31.299999237060547
2025-10-11 07:41:10;64.19999694824219;31.399999618530273
2025-10-11 07:42:10;64.4000015258789;31.299999237060547
2025-10-11 07:43:11;64.4000015258789;31.299999237060547
2025-10-11 07:44:10;64.5999984741211;31.399999618530273
2025-10-11 07:46:10;64.5999984741211;31.399999618530273
2025-10-11 07:47:11;64.4000015258789;31.399999618530273
2025-10-11 07:48:11;64.30000305175781;31.399999618530273
2025-10-11 07:49:11;63.79999923706055;31.399999618530273
2025-10-11 07:52:11;63.099998474121094;31.399999618530273
2025-10-11 07:55:11;62.900001525878906;31.399999618530273
2025-10-11 07:57:11;62.400001525878906;31.399999618530273
2025-10-11 07:58:11;62.5;31.399999618530273
2025-10-11 07:59:11;62.5;31.399999618530273
2025-10-11 08:00:11;62.599998474121094;31.399999618530273
2025-10-11 08:01:11;62.599998474121094;31.399999618530273
2025-10-11 08:02:11;62.599998474121094;31.399999618530273
2025-10-11 08:03:11;62.5;31.399999618530273
2025-10-11 08:04:13;62.29999923706055;31.399999618530273
2025-10-11 08:04:13;62.29999923706055;31.399999618530273
2025-10-11 08:05:11;62.20000076293945;31.399999618530273
2025-10-11 08:07:11;62.29999923706055;31.399999618530273
2025-10-11 08:08:11;62.5;31.399999618530273
2025-10-11 08:10:11;62.70000076293945;31.5
2025-10-11 08:11:11;62.79999923706055;31.5
2025-10-11 08:13:11;62.900001525878906;31.5
2025-10-11 08:14:11;62.5;31.5
2025-10-11 08:15:11;61.900001525878906;31.5
2025-10-11 08:16:11;61.70000076293945;31.5
2025-10-11 08:18:11;61.400001525878906;31.5
2025-10-11 08:19:11;61.29999923706055;31.5
2025-10-11 08:20:11;61.20000076293945;31.5
2025-10-11 08:21:11;61.20000076293945;31.5
2025-10-11 08:22:11;61.20000076293945;31.5
2025-10-11 08:23:11;61.099998474121094;31.5
2025-10-11 08:24:13;61.099998474121094;31.5
2025-10-11 08:24:13;61.099998474121094;31.5
2025-10-11 08:25:12;61.099998474121094;31.5
2025-10-11 08:26:12;61.099998474121094;31.5
2025-10-11 08:28:12;60.900001525878906;31.600000381469727
2025-10-11 08:29:12;61.0;31.600000381469727
2025-10-11 08:30:12;60.900001525878906;31.600000381469727
2025-10-11 08:31:12;60.900001525878906;31.600000381469727
2025-10-11 08:32:12;60.400001525878906;31.600000381469727
2025-10-11 08:33:12;60.20000076293945;31.600000381469727
2025-10-11 08:34:12;59.900001525878906;31.600000381469727
2025-10-11 08:35:12;59.70000076293945;31.600000381469727
2025-10-11 08:37:12;59.70000076293945;31.600000381469727
2025-10-11 08:38:12;59.70000076293945;31.600000381469727
2025-10-11 08:39:12;59.70000076293945;31.600000381469727
2025-10-11 08:41:12;59.599998474121094;31.600000381469727
2025-10-11 08:42:12;59.599998474121094;31.600000381469727
2025-10-11 08:44:12;59.5;31.700000762939453
2025-10-11 08:45:12;59.5;31.700000762939453
2025-10-11 08:46:12;59.5;31.700000762939453
2025-10-11 08:47:12;59.5;31.700000762939453
2025-10-11 08:50:12;59.29999923706055;31.700000762939453
2025-10-11 08:52:12;59.29999923706055;31.700000762939453
2025-10-11 08:53:12;58.900001525878906;31.700000762939453
2025-10-11 08:54:12;58.900001525878906;31.700000762939453
2025-10-11 08:56:12;59.29999923706055;31.700000762939453
2025-10-11 08:58:12;59.599998474121094;31.700000762939453
2025-10-11 08:59:12;59.599998474121094;31.700000762939453
2025-10-11 09:00:12;59.5;31.799999237060547
2025-10-11 09:01:12;59.29999923706055;31.700000762939453
2025-10-11 09:03:13;59.099998474121094;31.700000762939453
2025-10-11 09:04:13;59.099998474121094;31.799999237060547
2025-10-11 09:05:13;59.0;31.700000762939453
2025-10-11 09:06:13;59.0;31.700000762939453
2025-10-11 09:07:13;59.29999923706055;31.799999237060547
2025-10-11 09:10:13;59.599998474121094;31.799999237060547
2025-10-11 09:12:13;59.900001525878906;31.799999237060547
2025-10-11 09:13:13;59.900001525878906;31.700000762939453
2025-10-11 09:14:13;59.70000076293945;31.799999237060547
2025-10-11 09:15:13;59.599998474121094;31.799999237060547
2025-10-11 09:16:13;59.099998474121094;31.799999237060547
2025-10-11 09:17:13;58.900001525878906;31.899999618530273
2025-10-11 09:18:13;59.099998474121094;31.899999618530273
2025-10-11 09:19:13;58.70000076293945;31.899999618530273
2025-10-11 09:20:13;58.29999923706055;31.899999618530273
2025-10-11 09:22:13;58.599998474121094;31.899999618530273
2025-10-11 09:23:13;58.599998474121094;31.899999618530273
2025-10-11 09:24:13;58.599998474121094;31.899999618530273
2025-10-11 09:25:13;58.599998474121094;31.899999618530273
2025-10-11 09:27:13;59.0;31.799999237060547
2025-10-11 09:28:13;59.20000076293945;31.899999618530273
2025-10-11 09:29:13;59.400001525878906;31.899999618530273
2025-10-11 09:30:13;59.79999923706055;31.899999618530273
2025-10-11 09:32:13;60.0;32.0
2025-10-11 09:33:13;59.599998474121094;32.0
2025-10-11 09:35:13;58.400001525878906;32.0
2025-10-11 09:36:13;58.5;32.0
2025-10-11 09:38:13;58.70000076293945;32.0
2025-10-11 09:39:13;58.70000076293945;32.0
2025-10-11 09:41:14;58.5;32.0
2025-10-11 09:42:14;57.900001525878906;32.0
2025-10-11 09:43:14;57.70000076293945;32.0
2025-10-11 09:46:14;58.20000076293945;32.099998474121094
2025-10-11 09:47:15;58.20000076293945;32.099998474121094
2025-10-11 09:47:16;58.20000076293945;32.099998474121094
2025-10-11 09:48:14;58.29999923706055;32.099998474121094
2025-10-11 09:50:14;56.900001525878906;32.099998474121094
2025-10-11 09:51:14;56.79999923706055;32.099998474121094
2025-10-11 09:52:14;57.099998474121094;32.099998474121094
2025-10-11 09:54:14;57.29999923706055;32.099998474121094
2025-10-11 09:55:14;57.5;32.099998474121094
2025-10-11 09:56:14;57.79999923706055;32.099998474121094
2025-10-11 09:57:14;57.79999923706055;32.099998474121094
2025-10-11 09:59:14;57.900001525878906;32.099998474121094
2025-10-11 10:00:14;58.099998474121094;32.20000076293945
2025-10-11 10:01:14;58.20000076293945;32.099998474121094
2025-10-11 10:02:14;58.0;32.20000076293945
2025-10-11 10:04:14;58.20000076293945;32.20000076293945
2025-10-11 10:05:14;58.20000076293945;32.29999923706055
2025-10-11 10:06:14;58.099998474121094;32.29999923706055
2025-10-11 10:07:14;57.900001525878906;32.29999923706055
2025-10-11 10:08:14;57.900001525878906;32.20000076293945
2025-10-11 10:09:14;58.099998474121094;32.20000076293945
2025-10-11 10:10:14;58.20000076293945;32.20000076293945
2025-10-11 10:11:14;58.400001525878906;32.099998474121094
2025-10-11 10:12:14;58.400001525878906;32.20000076293945
2025-10-11 10:13:14;58.5;32.20000076293945
2025-10-11 10:14:14;58.79999923706055;32.20000076293945
2025-10-11 10:17:14;59.20000076293945;32.20000076293945
2025-10-11 10:18:15;59.0;32.20000076293945
2025-10-11 10:20:15;59.099998474121094;32.20000076293945
2025-10-11 10:21:15;59.20000076293945;32.20000076293945
2025-10-11 10:22:15;58.900001525878906;32.20000076293945
2025-10-11 10:23:15;58.79999923706055;32.20000076293945
2025-10-11 10:25:15;58.70000076293945;32.29999923706055
2025-10-11 10:26:15;58.900001525878906;32.29999923706055
2025-10-11 10:28:15;58.70000076293945;32.29999923706055
2025-10-11 10:29:15;58.70000076293945;32.29999923706055
2025-10-11 10:31:15;57.900001525878906;32.400001525878906
2025-10-11 10:32:15;57.70000076293945;32.29999923706055
2025-10-11 10:33:15;58.099998474121094;32.29999923706055
2025-10-11 10:34:15;58.5;32.29999923706055
2025-10-11 10:36:15;58.5;32.29999923706055
2025-10-11 10:37:15;58.29999923706055;32.400001525878906
2025-10-11 10:38:15;58.599998474121094;32.29999923706055
2025-10-11 10:39:15;59.0;32.29999923706055
2025-10-11 10:41:15;59.0;32.400001525878906
2025-10-11 10:42:15;58.900001525878906;32.400001525878906
2025-10-11 10:43:15;58.900001525878906;32.5
2025-10-11 10:45:15;57.70000076293945;32.5
2025-10-11 10:45:17;57.70000076293945;32.5
2025-10-11 10:48:15;57.0;32.5
2025-10-11 10:49:15;56.5;32.400001525878906
2025-10-11 10:50:15;56.099998474121094;32.5
2025-10-11 10:51:15;56.29999923706055;32.5
2025-10-11 10:52:15;56.29999923706055;32.5
2025-10-12 13:10:03;65.4000015258789;33.099998474121094
2025-10-12 13:11:02;63.400001525878906;33.099998474121094
2025-10-12 13:13:02;60.599998474121094;33.20000076293945
2025-10-12 13:14:02;60.400001525878906;33.20000076293945
2025-10-12 13:15:02;60.400001525878906;33.20000076293945
2025-10-12 13:16:02;60.29999923706055;33.29999923706055
2025-10-12 13:17:02;60.29999923706055;33.20000076293945
2025-10-12 13:18:04;60.29999923706055;33.29999923706055
2025-10-12 13:18:04;60.29999923706055;33.29999923706055
2025-10-12 13:20:02;60.29999923706055;33.29999923706055
2025-10-12 13:21:02;60.20000076293945;33.29999923706055
2025-10-12 13:22:02;59.79999923706055;33.400001525878906
2025-10-12 13:23:02;59.599998474121094;33.400001525878906
2025-10-12 13:24:02;59.599998474121094;33.400001525878906
2025-10-12 13:25:02;59.5;33.400001525878906
2025-10-12 13:26:02;59.5;33.400001525878906
2025-10-12 13:27:02;59.79999923706055;33.400001525878906
2025-10-12 13:28:02;59.79999923706055;33.400001525878906
2025-10-12 13:29:02;59.599998474121094;33.400001525878906
2025-10-12 13:30:02;59.5;33.5
2025-10-12 13:32:02;59.099998474121094;33.5
2025-10-12 13:33:02;59.29999923706055;33.5
2025-10-12 13:34:02;59.29999923706055;33.5
2025-10-12 13:35:02;59.29999923706055;33.5
2025-10-12 13:37:02;59.599998474121094;33.5
2025-10-12 13:38:02;59.70000076293945;33.5
2025-10-12 13:39:02;59.70000076293945;33.5
2025-10-12 13:40:02;59.79999923706055;33.5
2025-10-12 13:41:02;59.900001525878906;33.599998474121094
2025-10-12 13:42:02;59.900001525878906;33.599998474121094
2025-10-12 13:43:02;60.0;33.5
2025-10-12 13:44:02;60.29999923706055;33.599998474121094
2025-10-12 13:45:02;60.400001525878906;33.599998474121094
2025-10-12 13:47:02;60.70000076293945;33.599998474121094
2025-10-12 13:48:03;60.79999923706055;33.599998474121094
2025-10-12 13:50:03;60.70000076293945;33.599998474121094
2025-10-12 13:51:03;60.79999923706055;33.599998474121094
2025-10-12 13:53:03;61.099998474121094;33.599998474121094
2025-10-12 13:54:03;61.099998474121094;33.599998474121094
2025-10-12 13:55:03;61.0;33.599998474121094
2025-10-12 13:56:03;60.599998474121094;33.599998474121094
2025-10-12 13:58:03;60.79999923706055;33.599998474121094
2025-10-12 13:59:03;60.70000076293945;33.599998474121094
2025-10-12 14:01:03;60.400001525878906;33.70000076293945
2025-10-12 14:02:03;60.5;33.70000076293945
2025-10-12 14:04:03;59.79999923706055;33.70000076293945
2025-10-12 14:05:03;59.599998474121094;33.70000076293945
2025-10-12 14:06:03;59.70000076293945;33.70000076293945
2025-10-12 14:07:03;59.599998474121094;33.70000076293945
2025-10-12 14:09:03;60.0;33.70000076293945
2025-10-12 14:10:03;60.0;33.70000076293945
